,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
831,831,467.0,Darke County,Ohio,0.311663853970898,0.3116684649101879,40.168765,-84.631372,832,74.0,61.0,49.0,45.0,47.0,44.0,48.0,52.0,56.0,54.0,52.0,63.0,67.0,63.0,47.0,46.0,50.0,57.0,54.0,58.0,60.0,65.0,58.0,66.0,66.0,65.0,52.0,48.0,48.0,53.0,53.0,58.0,55.0,59.0,63.0,70.0,74.0,65.0,51.0,40.0,43.0,49.0,53.0,59.0,58.0,53.0,38.0,44.0,51.0,64.0,57.0,47.0,45.0,51.0,54.0,51.0,50.0,61.0,70.0,76.0,73.0,68.0,62.0,53.0,53.0,54.0,62.0,63.0,64.0,67.0,68.0,71.0,68.0,57.0,45.0,41.0,50.0,61.0,66.0,66.0,69.0,69.0,69.0,79.0,83.0,80.0,65.0,64.0,64.0,58.0,61.0,63.0,65.0,64.0,65.0,80.0,84.0,83.0,75.0,69.0,69.0,66.0,64.0,60.0,57.0,57.0,69.0,71.0,69.0,62.0,63.0,69.0,67.0,67.0,66.0,66.0,66.0,63.0,62.0,55,53,49.0,55.0,53.0,65.0,67.0,70.0,69.0,76.0,73.0,72.0,68.0,77.0,61.69791666666666
832,832,208.0,Knox County,Illinois,0.3374635698166121,0.3374694232638222,40.920889,-90.2202325,833,86.0,84.0,77.0,81.0,78.0,72.0,70.0,70.0,70.0,64.0,56.0,53.0,53.0,61.0,64.0,65.0,64.0,65.0,69.0,65.0,65.0,67.0,67.0,60.0,59.0,58.0,65.0,60.0,58.0,58.0,65.0,65.0,63.0,61.0,68.0,67.0,62.0,57.0,62.0,63.0,65.0,66.0,68.0,65.0,64.0,61.0,58.0,56.0,61.0,73.0,77.0,77.0,69.0,70.0,68.0,71.0,84.0,90.0,95.0,82.0,77.0,71.0,71.0,76.0,79.0,80.0,76.0,74.0,74.0,71.0,75.0,78.0,81.0,79.0,80.0,79.0,80.0,83.0,87.0,90.0,81.0,79.0,69.0,77.0,78.0,88.0,89.0,89.0,87.0,85.0,94.0,93.0,94.0,87.0,92.0,105.0,104.0,100.0,88.0,91.0,89.0,89.0,88.0,88.0,87.0,88.0,103.0,115.0,114.0,96.0,83.0,81.0,82.0,83.0,81.0,80.0,84.0,86.0,88.0,89,87,89.0,79.0,82.0,77.0,77.0,74.0,75.0,80.0,,,,,82.72426470588235
833,833,798.0,Wayne County,Pennsylvania,0.3739518427946405,0.37395980767911563,41.6264414,-75.3045103,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,68.0,75.0,78.0,79.0,75.0,72.0,73.0,75.0,74.0,73.0,75,78,87.0,95.0,97.0,94.0,88.0,83.0,77.0,75.0,72.0,56.0,,,80.74999999999999
834,834,947.0,Coffee County,Tennessee,0.3014201705534592,0.30142434161580467,35.4906115,-86.069633,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,65.0,69.0,69.0,68.0,66.0,71.0,69.0,74.0,70.0,75.0,65.0,64.0,63.0,63.0,66.0,63.0,74.0,74.0,80.0,79.0,79.0,79.0,77.0,79.0,82.0,81.0,84.0,79.0,78.0,76.0,82.0,86.0,89.0,87.0,90.0,93.0,92.0,88.0,80.0,84.0,84.0,89.0,85.0,78.0,79.0,76.0,82.0,82.0,81.0,79.0,79.0,85.0,80.0,77.0,74,74,70.0,70.0,75.0,80.0,79.0,80.0,78.0,82.0,85.0,87.0,84.0,,77.48432055749127
835,835,3222.0,Saint Charles Parish,Louisiana,0.37590606506031277,0.3759141554702445,29.888317699999998,-90.3794968,836,,,,,,,,,,,,,,,,,,,22.0,24.0,38.0,38.0,27.0,27.0,26.0,40.0,30.0,29.0,18.0,14.0,9.0,6.0,8.0,9.0,9.0,9.0,13.0,22.0,29.0,33.0,34.0,31.0,33.0,30.0,29.0,25.0,20.0,35.0,42.0,56.0,46.0,42.0,30.0,25.0,26.0,30.0,41.0,36.0,38.0,39.0,47.0,47.0,42.0,46.0,44.0,38.0,34.0,37.0,44.0,43.0,44.0,44.0,41.0,36.0,35.0,42.0,44.0,44.0,40.0,41.0,38.0,40.0,36.0,46.0,34.0,40.0,38.0,52.0,55.0,53.0,53.0,36.0,35.0,31.0,41.0,52.0,54.0,58.0,47.0,41.0,37.0,39.0,43.0,45.0,47.0,40.0,43.0,45.0,55.0,54.0,47.0,44.0,47.0,53.0,57.0,50.0,55.0,58.0,65.0,66,61,62.0,63.0,70.0,64.0,59.0,51.0,52.0,49.0,47.0,46.0,52.0,,58.452961672473876
836,836,1824.0,Johnson County,Missouri,0.353816464474594,0.353823210776236,38.7295547,-93.81610340000002,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,71.0,73.0,74.0,76.0,67.0,69.0,67.0,73.0,67.0,67.0,73.0,77.0,77.0,71.0,72.0,71.0,86.0,86,81,62.0,65.0,69.0,74.0,69.0,67.0,70.0,74.0,74.0,72.0,75.0,,73.09407665505226
837,837,2862.0,Van Zandt County,Texas,0.46389960616032994,0.46391481193720885,32.5375642,-95.8292165,838,30.0,30.0,29.0,29.0,32.0,29.0,26.0,22.0,26.0,26.0,24.0,23.0,20.0,25.0,24.0,26.0,25.0,27.0,28.0,28.0,30.0,30.0,29.0,27.0,26.0,29.0,27.0,28.0,28.0,30.0,28.0,28.0,25.0,29.0,26.0,27.0,26.0,28.0,27.0,23.0,23.0,25.0,26.0,22.0,26.0,27.0,29.0,29.0,31.0,29.0,24.0,22.0,22.0,23.0,23.0,27.0,32.0,34.0,33.0,32.0,31.0,32.0,32.0,34.0,33.0,37.0,38.0,38.0,35.0,36.0,32.0,36.0,35.0,39.0,38.0,39.0,38.0,28.0,31.0,39.0,50.0,50.0,46.0,44.0,44.0,45.0,50.0,48.0,50.0,46.0,48.0,44.0,42.0,43.0,48.0,65.0,69.0,70.0,56.0,61.0,61.0,71.0,68.0,68.0,67.0,69.0,73.0,74.0,74.0,71.0,68.0,73.0,76.0,77.0,66.0,70.0,70.0,72.0,65.0,64,62,62.0,61.0,65.0,70.0,71.0,65.0,56.0,48.0,50.0,42.0,43.0,,64.66550522648085
838,838,1872.0,Lincoln County,Missouri,0.353816464474594,0.353823210776236,39.0605477,-90.95935899999999,839,52.0,59.0,45.0,39.0,33.0,31.0,37.0,40.0,37.0,34.0,31.0,53.0,55.0,55.0,35.0,36.0,37.0,39.0,38.0,44.0,51.0,53.0,43.0,39.0,37.0,41.0,41.0,43.0,37.0,32.0,29.0,34.0,43.0,46.0,42.0,47.0,47.0,53.0,44.0,44.0,40.0,38.0,42.0,41.0,48.0,40.0,45.0,49.0,56.0,55.0,51.0,49.0,48.0,45.0,42.0,42.0,44.0,50.0,51.0,62.0,62.0,68.0,57.0,56.0,51.0,50.0,53.0,61.0,65.0,65.0,60.0,62.0,61.0,60.0,56.0,59.0,58.0,58.0,60.0,62.0,69.0,69.0,74.0,73.0,76.0,70.0,68.0,70.0,74.0,76.0,71.0,67.0,65.0,67.0,68.0,78.0,78.0,81.0,75.0,78.0,80.0,86.0,86.0,88.0,83.0,77.0,80.0,83.0,91.0,90.0,95.0,94.0,85.0,84.0,77.0,88.0,89.0,89.0,90.0,101,107,109.0,96.0,103.0,100.0,100.0,97.0,103.0,115.0,112.0,106.0,,,97.7112676056338
839,839,527.0,Grady County,Oklahoma,0.4318831879905134,0.43189545768973875,35.0507761,-97.88492509999999,840,38.0,33.0,31.0,36.0,41.0,40.0,43.0,54.0,66.0,64.0,43.0,31.0,27.0,31.0,32.0,34.0,33.0,37.0,40.0,61.0,80.0,82.0,63.0,41.0,25.0,18.0,19.0,31.0,37.0,37.0,39.0,49.0,83.0,79.0,67.0,35.0,30.0,26.0,24.0,27.0,35.0,40.0,45.0,62.0,95.0,88.0,75.0,41.0,44.0,41.0,37.0,38.0,36.0,42.0,39.0,64.0,82.0,89.0,67.0,45.0,43.0,39.0,43.0,55.0,68.0,71.0,67.0,52.0,35.0,15.0,13.0,22.0,37.0,43.0,43.0,31.0,18.0,8.0,6.0,11.0,21.0,27.0,35.0,40.0,42.0,35.0,34.0,46.0,53.0,59.0,52.0,78.0,98.0,103.0,76.0,49.0,44.0,44.0,40.0,30.0,21.0,16.0,19.0,23.0,27.0,34.0,42.0,49.0,52.0,51.0,56.0,66.0,69.0,73.0,66.0,104.0,121.0,115.0,72.0,48,48,51.0,57.0,70.0,78.0,74.0,63.0,78.0,114.0,113.0,91.0,51.0,,74.05923344947735
840,840,2074.0,Waupaca County,Wisconsin,0.39676775192164315,0.3967772654697271,44.492788899999994,-88.96504190000002,841,40.0,30.0,24.0,26.0,26.0,28.0,25.0,25.0,23.0,21.0,23.0,31.0,34.0,34.0,25.0,27.0,22.0,20.0,17.0,19.0,23.0,25.0,30.0,43.0,50.0,56.0,47.0,58.0,55.0,59.0,50.0,48.0,44.0,40.0,54.0,77.0,84.0,71.0,50.0,49.0,51.0,49.0,46.0,44.0,48.0,55.0,61.0,94.0,86.0,85.0,52.0,53.0,56.0,65.0,66.0,63.0,59.0,65.0,82.0,91.0,91.0,77.0,67.0,66.0,67.0,65.0,63.0,63.0,76.0,84.0,87.0,86.0,79.0,83.0,76.0,83.0,83.0,76.0,74.0,74.0,73.0,70.0,59.0,64.0,69.0,70.0,53.0,45.0,48.0,62.0,67.0,67.0,64.0,57.0,56.0,78.0,81.0,89.0,78.0,78.0,80.0,85.0,92.0,85.0,81.0,83.0,93.0,101.0,101.0,97.0,81.0,82.0,77.0,86.0,80.0,89.0,86.0,85.0,86.0,89,94,93.0,86.0,90.0,87.0,92.0,88.0,86.0,79.0,80.0,80.0,95.0,90.0,87.32638888888887
841,841,1457.0,Vernon Parish,Louisiana,0.37590606506031277,0.3759141554702445,31.0847886,-93.20035820000001,842,22.0,22.0,26.0,25.0,25.0,16.0,11.0,12.0,15.0,15.0,11.0,6.0,6.0,6.0,18.0,15.0,18.0,5.0,8.0,11.0,25.0,30.0,25.0,12.0,6.0,6.0,21.0,21.0,23.0,9.0,9.0,14.0,26.0,33.0,35.0,29.0,38.0,41.0,45.0,38.0,32.0,27.0,24.0,25.0,36.0,34.0,34.0,21.0,26.0,27.0,28.0,28.0,31.0,26.0,18.0,9.0,15.0,14.0,15.0,14.0,17.0,16.0,14.0,12.0,12.0,11.0,8.0,5.0,6.0,7.0,7.0,7.0,8.0,11.0,9.0,7.0,9.0,11.0,15.0,17.0,20.0,20.0,17.0,14.0,15.0,16.0,18.0,18.0,17.0,17.0,14.0,12.0,7.0,8.0,10.0,9.0,7.0,3.0,4.0,4.0,7.0,10.0,12.0,11.0,17.0,16.0,17.0,11.0,12.0,14.0,17.0,19.0,18.0,14.0,13.0,14.0,15.0,17.0,17.0,19,20,19.0,22.0,18.0,16.0,11.0,13.0,11.0,13.0,11.0,16.0,14.0,14.0,16.427083333333336
842,842,110.0,Cass County,Michigan,0.3775730624398826,0.37758126096261563,41.9090169,-85.9970051,843,94.0,86.0,82.0,77.0,75.0,70.0,80.0,87.0,81.0,69.0,63.0,63.0,71.0,66.0,69.0,63.0,72.0,65.0,78.0,79.0,81.0,78.0,65.0,70.0,71.0,83.0,88.0,77.0,72.0,60.0,56.0,61.0,66.0,76.0,63.0,69.0,70.0,77.0,79.0,70.0,73.0,72.0,75.0,74.0,65.0,71.0,77.0,92.0,93.0,89.0,92.0,90.0,90.0,73.0,69.0,82.0,88.0,95.0,87.0,98.0,102.0,102.0,94.0,90.0,88.0,92.0,98.0,102.0,97.0,97.0,95.0,100.0,93.0,84.0,79.0,76.0,93.0,101.0,103.0,110.0,95.0,106.0,99.0,116.0,109.0,106.0,98.0,104.0,102.0,104.0,97.0,96.0,105.0,102.0,100.0,123.0,129.0,135.0,109.0,107.0,104.0,101.0,106.0,108.0,108.0,102.0,111.0,113.0,118.0,108.0,112.0,112.0,115.0,112.0,109.0,104.0,99.0,101.0,109.0,118,116,110.0,113.0,117.0,118.0,99.0,95.0,101.0,111.0,112.0,97.0,104.0,,109.16376306620207
843,843,1190.0,McMinn County,Tennessee,0.3014201705534592,0.30142434161580467,35.444223,-84.624875,844,105.0,86.0,79.0,76.0,77.0,76.0,74.0,61.0,62.0,57.0,67.0,72.0,77.0,67.0,59.0,56.0,61.0,58.0,63.0,60.0,67.0,68.0,72.0,69.0,69.0,66.0,61.0,60.0,55.0,52.0,49.0,47.0,52.0,44.0,52.0,50.0,53.0,46.0,44.0,48.0,50.0,51.0,49.0,44.0,43.0,43.0,61.0,66.0,69.0,52.0,45.0,49.0,53.0,56.0,52.0,51.0,56.0,57.0,62.0,62.0,59.0,58.0,54.0,58.0,60.0,64.0,59.0,55.0,51.0,50.0,47.0,49.0,52.0,58.0,57.0,57.0,58.0,55.0,59.0,54.0,54.0,54.0,57.0,61.0,64.0,61.0,64.0,62.0,64.0,66.0,69.0,74.0,77.0,72.0,72.0,70.0,74.0,74.0,65.0,61.0,58.0,58.0,62.0,62.0,65.0,64.0,71.0,69.0,67.0,57.0,62.0,65.0,65.0,65.0,59.0,65.0,67.0,75.0,78.0,76,69,68.0,59.0,68.0,64.0,73.0,66.0,70.0,67.0,65.0,60.0,63.0,,67.94425087108016
844,844,2689.0,Effingham County,Georgia,0.2752844827505468,0.275287660166795,32.3419626,-81.338687,845,69.0,66.0,65.0,63.0,57.0,61.0,64.0,63.0,59.0,54.0,50.0,53.0,53.0,55.0,43.0,43.0,47.0,49.0,51.0,52.0,59.0,64.0,65.0,60.0,55.0,52.0,51.0,56.0,53.0,54.0,49.0,39.0,35.0,36.0,52.0,58.0,57.0,53.0,49.0,46.0,50.0,58.0,67.0,63.0,65.0,69.0,90.0,105.0,111.0,103.0,102.0,103.0,105.0,101.0,101.0,99.0,103.0,98.0,118.0,110.0,110.0,93.0,93.0,88.0,79.0,81.0,82.0,91.0,88.0,89.0,92.0,93.0,96.0,94.0,92.0,91.0,87.0,85.0,84.0,85.0,86.0,84.0,95.0,97.0,95.0,82.0,75.0,70.0,69.0,69.0,73.0,69.0,67.0,61.0,61.0,65.0,71.0,74.0,81.0,87.0,88.0,88.0,100.0,100.0,97.0,84.0,92.0,89.0,86.0,78.0,79.0,83.0,88.0,87.0,85.0,86.0,90.0,90.0,88.0,84,91,87.0,97.0,100.0,105.0,100.0,103.0,107.0,122.0,110.0,111.0,99.0,,94.25087108013936
845,845,2551.0,Somerset County,Maine,0.6353030806325539,0.6353421368222814,45.453840299999996,-70.0997288,846,17.0,18.0,8.0,9.0,11.0,13.0,14.0,13.0,14.0,14.0,12.0,21.0,18.0,19.0,7.0,10.0,10.0,10.0,12.0,11.0,12.0,8.0,6.0,28.0,26.0,30.0,7.0,8.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,11.0,10.0,12.0,5.0,9.0,13.0,14.0,13.0,7.0,6.0,5.0,7.0,23.0,24.0,24.0,7.0,4.0,2.0,4.0,8.0,9.0,10.0,10.0,11.0,15.0,15.0,22.0,21.0,20.0,14.0,14.0,15.0,16.0,17.0,26.0,25.0,35.0,25.0,30.0,20.0,22.0,17.0,18.0,20.0,21.0,21.0,19.0,20.0,29.0,29.0,29.0,17.0,17.0,17.0,21.0,23.0,25.0,24.0,23.0,21.0,31.0,32.0,35.0,28.0,34.0,32.0,33.0,29.0,28.0,25.0,26.0,31.0,50.0,56.0,52.0,35.0,29.0,31.0,30.0,27.0,22.0,22.0,27.0,26.0,56,52,60.0,31.0,33.0,29.0,30.0,31.0,26.0,25.0,22.0,24.0,39.0,,34.60975609756098
846,846,1313.0,Pender County,North Carolina,0.3189668732319584,0.31897181596427515,34.529439399999994,-77.8959525,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,129.0,133.0,135.0,136.0,140.0,137.0,145.0,131.0,135.0,119.0,117.0,126.0,125.0,129.0,119.0,133.0,141.0,151.0,132.0,124,108,114.0,124.0,116.0,103.0,91.0,,,,,,,,121.33054393305439
847,847,491.0,Eagle County,Colorado,0.5821714061248544,0.5822014596925308,39.6161124,-106.71728440000001,848,133.0,122.0,92.0,75.0,76.0,75.0,79.0,70.0,68.0,56.0,51.0,61.0,63.0,57.0,51.0,54.0,61.0,63.0,72.0,73.0,73.0,74.0,86.0,113.0,121.0,120.0,98.0,93.0,85.0,77.0,73.0,70.0,78.0,75.0,89.0,96.0,116.0,111.0,106.0,84.0,78.0,71.0,80.0,81.0,91.0,96.0,111.0,123.0,128.0,114.0,106.0,93.0,100.0,97.0,111.0,120.0,118.0,129.0,130.0,142.0,125.0,123.0,117.0,107.0,111.0,112.0,126.0,120.0,120.0,108.0,111.0,120.0,139.0,139.0,129.0,123.0,120.0,117.0,122.0,124.0,135.0,134.0,140.0,142.0,143.0,130.0,126.0,133.0,165.0,166.0,171.0,149.0,149.0,141.0,146.0,141.0,144.0,140.0,148.0,144.0,146.0,152.0,157.0,163.0,158.0,140.0,141.0,148.0,164.0,157.0,151.0,152.0,154.0,153.0,147.0,152.0,145.0,146.0,144.0,151,151,149.0,146.0,142.0,148.0,145.0,144.0,136.0,132.0,123.0,125.0,133.0,147.0,145.57291666666666
848,848,3188.0,Saint Martin Parish,Louisiana,0.37590606506031277,0.3759141554702445,30.181142600000005,-91.60811159999999,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,25.0,26.0,21.0,16.0,17.0,13.0,10.0,9.0,13.0,17.0,22.0,22.0,24.0,15.0,19.0,16.0,20.0,16.0,17.0,16.0,17.0,18.0,18.0,16.0,13.0,14.0,19.0,19.0,18.0,13.0,13.0,11.0,11.0,12.0,10.0,10.0,11.0,12.0,16.0,19,22,21.0,20.0,22.0,17.0,20.0,25.0,30.0,25.0,20.0,24.0,27.0,,18.261324041811843
849,849,249.0,Lyon County,Nevada,1.162723544633139,1.16296300225631,38.9887898,-119.18220420000002,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,89.0,93.0,84.0,70.0,78.0,86.0,96.0,118.0,117.0,115.0,82.0,76.0,69.0,90.0,94.0,95.0,85.0,80.0,81.0,74.0,81.0,79.0,81.0,78.0,85.0,82.0,75.0,72.0,69.0,73.0,63.0,66.0,66.0,76.0,77.0,76.0,76.0,74.0,83.0,83.0,100.0,105.0,106.0,92.0,85.0,93.0,91.0,92.0,89.0,91.0,93.0,92.0,90.0,90.0,82.0,91.0,93.0,98.0,92.0,93.0,88.0,95.0,90.0,94.0,96.0,100.0,108.0,98.0,96.0,87.0,95.0,106.0,107.0,107.0,103.0,101.0,108.0,103.0,118.0,120,126,117.0,114.0,111.0,110.0,107.0,112.0,117.0,118.0,109.0,99.0,92.0,,111.8432055749129
850,850,741.0,Taney County,Missouri,0.353816464474594,0.353823210776236,36.6563729,-93.0665776,851,2.0,2.0,3.0,3.0,9.0,15.0,18.0,18.0,21.0,23.0,16.0,7.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,19.0,34.0,45.0,47.0,43.0,47.0,41.0,44.0,40.0,40.0,36.0,39.0,51.0,55.0,56.0,45.0,31.0,30.0,25.0,42.0,44.0,47.0,41.0,40.0,44.0,46.0,48.0,45.0,43.0,34.0,33.0,38.0,44.0,55.0,61.0,66.0,47.0,46.0,44.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,63.0,66.0,71.0,69.0,69.0,66.0,70.0,73.0,77.0,68.0,70.0,62.0,63.0,64.0,59.0,66.0,61.0,74.0,62.0,62.0,58.0,63.0,70.0,65.0,71.0,70.0,82.0,82.0,88.0,79.0,82.0,85.0,90.0,98.0,99.0,106.0,104.0,98.0,97.0,95.0,102.0,102.0,105.0,106.0,103.0,113.0,108.0,122.0,116.0,121.0,124.0,123,124,117.0,124.0,128.0,128.0,132.0,123.0,124.0,108.0,105.0,94.0,93.0,,119.68292682926828
851,851,2287.0,Franklin County,New York,0.3988726354026964,0.39888230116781465,44.5599139,-74.3273735,852,36.0,43.0,41.0,37.0,33.0,31.0,27.0,27.0,29.0,26.0,21.0,16.0,18.0,20.0,25.0,26.0,27.0,25.0,24.0,27.0,33.0,39.0,32.0,32.0,35.0,42.0,40.0,37.0,35.0,32.0,25.0,22.0,22.0,26.0,30.0,33.0,34.0,34.0,31.0,29.0,25.0,25.0,23.0,22.0,23.0,25.0,26.0,26.0,31.0,36.0,36.0,33.0,29.0,26.0,21.0,23.0,24.0,31.0,28.0,29.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,26.0,25.0,21.0,25.0,24.0,31.0,30.0,33.0,31.0,31.0,30.0,27.0,29.0,29.0,33.0,32.0,32.0,31.0,33.0,33.0,32.0,30.0,28.0,28.0,32.0,41.0,42.0,39.0,41.0,37.0,38.0,27.0,31.0,40.0,42.0,42.0,33.0,34.0,32.0,30.0,26.0,27.0,28.0,29.0,30.0,29.0,27.0,27.0,25,31,30.0,30.0,27.0,27.0,27.0,25.0,23.0,20.0,23.0,24.0,26.0,,27.390243902439025
852,852,2880.0,Worcester County,Maryland,0.29081588773820394,0.2908196338763481,38.2231182,-75.3319465,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,146.0,177.0,172.0,180.0,149.0,154.0,161.0,170.0,177.0,182.0,185.0,181.0,174.0,177.0,177.0,175.0,188.0,184.0,188.0,176.0,175.0,200.0,207.0,204.0,167.0,164.0,178.0,194.0,195.0,201.0,197.0,205.0,206.0,234.0,245.0,258.0,260.0,255.0,237.0,229.0,214.0,221.0,216.0,218.0,222.0,211,220,217.0,232.0,240.0,242.0,241.0,224.0,225.0,228.0,223.0,222.0,217.0,,225.88153310104528
853,853,2753.0,Jefferson County,Tennessee,0.3014201705534592,0.30142434161580467,36.040946000000005,-83.4596349,854,84.0,89.0,85.0,81.0,66.0,61.0,55.0,57.0,50.0,51.0,50.0,57.0,57.0,57.0,53.0,54.0,52.0,51.0,58.0,64.0,65.0,61.0,54.0,64.0,71.0,85.0,80.0,74.0,62.0,59.0,56.0,58.0,58.0,56.0,52.0,50.0,50.0,47.0,47.0,51.0,51.0,59.0,59.0,70.0,62.0,63.0,63.0,78.0,79.0,81.0,73.0,70.0,65.0,64.0,63.0,66.0,69.0,72.0,73.0,79.0,79.0,76.0,73.0,73.0,72.0,67.0,69.0,67.0,68.0,67.0,68.0,70.0,71.0,72.0,66.0,64.0,74.0,75.0,83.0,82.0,82.0,73.0,68.0,67.0,70.0,73.0,75.0,77.0,78.0,85.0,83.0,81.0,70.0,73.0,72.0,83.0,85.0,81.0,78.0,75.0,78.0,76.0,76.0,77.0,78.0,74.0,73.0,72.0,72.0,71.0,77.0,80.0,79.0,78.0,73.0,73.0,71.0,75.0,75.0,74,79,81.0,83.0,83.0,87.0,87.0,87.0,85.0,83.0,76.0,67.0,63.0,70.0,78.99652777777779
854,854,2369.0,La Plata County,Colorado,0.5821714061248544,0.5822014596925308,37.2889732,-107.85390290000001,855,66.0,67.0,61.0,59.0,55.0,51.0,54.0,59.0,57.0,47.0,43.0,43.0,47.0,42.0,42.0,42.0,43.0,41.0,43.0,47.0,56.0,60.0,68.0,67.0,67.0,65.0,58.0,53.0,43.0,44.0,42.0,47.0,53.0,60.0,63.0,59.0,59.0,60.0,59.0,60.0,57.0,58.0,57.0,58.0,67.0,69.0,74.0,75.0,78.0,74.0,63.0,57.0,57.0,62.0,66.0,72.0,80.0,83.0,85.0,90.0,94.0,88.0,82.0,82.0,86.0,89.0,88.0,88.0,84.0,87.0,84.0,88.0,83.0,85.0,85.0,84.0,85.0,78.0,78.0,84.0,87.0,90.0,89.0,93.0,95.0,92.0,89.0,92.0,96.0,99.0,100.0,90.0,81.0,72.0,75.0,81.0,86.0,93.0,85.0,87.0,88.0,95.0,94.0,94.0,106.0,102.0,106.0,105.0,106.0,100.0,90.0,92.0,87.0,91.0,93.0,98.0,100.0,106.0,121.0,127,123,105.0,100.0,99.0,98.0,94.0,85.0,91.0,90.0,91.0,89.0,93.0,,102.44250871080139
855,855,184.0,Hood County,Texas,0.46389960616032994,0.46391481193720885,32.4107555,-97.828282,856,58.0,61.0,58.0,60.0,62.0,56.0,47.0,39.0,44.0,46.0,52.0,51.0,52.0,45.0,47.0,45.0,45.0,42.0,40.0,41.0,44.0,51.0,52.0,56.0,53.0,62.0,66.0,68.0,58.0,46.0,43.0,44.0,48.0,54.0,60.0,56.0,51.0,45.0,51.0,51.0,52.0,54.0,55.0,57.0,62.0,62.0,61.0,60.0,61.0,60.0,51.0,53.0,53.0,61.0,57.0,54.0,60.0,67.0,71.0,67.0,66.0,69.0,65.0,63.0,66.0,70.0,73.0,69.0,66.0,66.0,67.0,72.0,66.0,69.0,62.0,67.0,64.0,69.0,68.0,73.0,71.0,73.0,73.0,78.0,84.0,77.0,78.0,80.0,101.0,103.0,107.0,101.0,96.0,97.0,104.0,117.0,112.0,109.0,107.0,116.0,112.0,111.0,106.0,105.0,116.0,120.0,137.0,133.0,139.0,125.0,132.0,125.0,127.0,117.0,116.0,121.0,125.0,123.0,125.0,115,116,115.0,119.0,120.0,113.0,111.0,104.0,100.0,107.0,105.0,109.0,104.0,,116.29965156794422
